M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
8/18/2023,Greater Alliance Federal Credit Union,Rutherford Postal District Em Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1865679831
8/17/2023,Bruker Corporation (NasdaqGS:BRKR),"Bruker Cellular Analysis, Inc.",-,136.34,Merger/Acquisition,Cash,Private Company,"Health Care (Primary); Life Sciences Tools and Services (Primary); Life Sciences Tools and Services (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Health Care (Primary);

Life Sciences Tools and Services (Primary);

Life Sciences Tools and Services (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Capital Goods;

Electrical Components and Equipment;

Electrical Equipment;

Electronic Components;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Health Care Equipment;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Industrials;

Information Technology;

Measuring, Analyzing, and Controlling Instruments;

Medical Testing, Analyzing, and Diagnostic Equipment;

Radiology Equipment;

Technology Hardware and Equipment;

X-Ray Apparatus and Magnetic Resonance Imaging (MRI)",IQTR1853092730
8/17/2023,"Cardea Capital UK, LTD",Global Blockchain Acquisition Corp.,-,213.71,Merger/Acquisition,Cash; Common Equity,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1853100270
8/16/2023,Energy Transfer LP (NYSE:ET),Crestwood Equity Partners LP,-,7282.79,Merger/Acquisition,Common Equity,Private Company,"Crude Petroleum Pipelines (Primary); Energy (Primary); Energy (Primary); Natural Gas Pipelines (Primary); Oil and Gas Pipelines (Primary); Oil and Gas Storage and Transportation (Primary); Oil, Gas and Consumable Fuels (Primary); Petroleum Pipelines (Primary); Gas Utilities; Gas Utilities; Natural Gas Transmission; Oil and Gas Distribution; Oil and Gas Refining and Marketing; Utilities; Utilities","Crude Petroleum Pipelines (Primary);

Energy (Primary);

Energy (Primary);

Natural Gas Pipelines (Primary);

Oil and Gas Pipelines (Primary);

Oil and Gas Storage and Transportation (Primary);

Oil, Gas and Consumable Fuels (Primary);

Petroleum Pipelines (Primary);

Refined Petroleum Pipelines (Primary);

Capital Goods;

Coal and Consumable Fuels;

Electric Power Distribution;

Electric Utilities;

Electric Utilities;

Gas Utilities;

Gas Utilities;

Industrials;

Multi-Utilities;

Natural Gas Transmission;

Nonresidential Building Operators and Lessors;

Oil and Gas Distribution;

Oil and Gas Refining and Marketing;

Paper and Forest Product Distribution;

Real Estate;

Real Estate Management and Development;

Real Estate Management and Development;

Real Estate Operating Companies;

Real Estate Operators And Lessors;

Trading Companies and Distributors;

Trading Companies and Distributors;

Utilities;

Utilities",IQTR1852847648
8/16/2023,"Fresco Retail Group, LLC","BI-LO, LLC",-,-,Merger/Acquisition,Cash,Private Company,Alcoholic Beverage Stores (Primary); Bakeries (Primary); Beverage Retail (Primary); Consumer Staples (Primary); Consumer Staples Distribution and Retail (Primary); Consumer Staples Distribution and Retail (Primary); Food Retail (Primary); Fruit and Vegetable Stores and Markets (Primary); Full Stock Supermarkets (Primary); Grocery Stores (Primary); Online Beverage Retail (Primary); Online Food Retail (Primary); Online Grocery Retail (Primary); Drug Retail; Drug Stores and Pharmacies; Online Drug Retail and Pharmacies,-,IQTR1852856512
8/16/2023,Sidney Federal Credit Union,Edge Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Information Technology;

Internet based Banking related Services;

Internet Services and Infrastructure;

IT Services;

Software and Services",IQTR1900841541
8/15/2023,One Power Company,TortoiseEcofin Acquisition Corp. III,-,365.05,Merger/Acquisition,Cash; Common Equity; Hybrid Security,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Electric Power By Wind Energy (Primary);

Independent Power and Renewable Electricity Producers (Primary);

Renewable Electricity (Primary);

Utilities (Primary);

Utilities (Primary);

Capital Goods;

Commercial and Professional Services;

Construction and Engineering;

Construction and Engineering;

Consulting Services;

Consumer Discretionary;

Consumer Services;

Diversified Consumer Services;

Education Services;

Heavy Construction;

Industrials;

Information Technology;

Internet Services and Infrastructure;

IT Services;

Professional Services;

Research and Consulting Services;

Software and Services;

Specialty Contract Work",IQTR1852739266
8/15/2023,Logistic Properties of the Americas (NYSEAM:LPA),two,-,295.44,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Nonresidential Building Operators and Lessors (Primary);

Real Estate (Primary);

Real Estate Management and Development (Primary);

Real Estate Management and Development (Primary);

Real Estate Operating Companies (Primary);

Real Estate Operators And Lessors (Primary)",IQTR1852827541
8/15/2023,New Horizon Aircraft Ltd. (NasdaqCM:HOVR),"Pono Capital Three, Inc.",-,94.88,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Aerospace and Defense (Primary);

Aerospace and Defense (Primary);

Capital Goods (Primary);

Industrials (Primary);

Passenger and Cargo Aircraft and Airplanes (Primary);

Private and Business Airplanes (Primary)",IQTR1852829240
8/14/2023,Wanshun Technology Industrial Group Limited,AlphaVest Acquisition Corp,-,4506.4,Merger/Acquisition,Cash; Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Ground Transportation (Primary);

Industrials (Primary);

Passenger Ground Transportation (Primary);

Road Transportation of Passengers (Primary);

Transportation (Primary)",IQTR1852707632
8/14/2023,"Harmony Biosciences Holdings, Inc. (NasdaqGM:HRMY)","Harmony Biosciences Management, Inc.",-,210.32,Merger/Acquisition,Cash,Private Company,"Health Care (Primary); Pharmaceutical Products (Primary); Pharmaceuticals (Primary); Pharmaceuticals (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Central Nervous System Drugs (Primary);

Health Care (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR1852741603
8/11/2023,Barça Produccions SL,Mountain & Co. I Acquisition Corp.,-,744.05,Merger/Acquisition,Common Equity,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Communication Services (Primary);

Entertainment (Primary);

Entertainment Production Companies (Primary);

Entertainment Services (Primary);

Media and Entertainment (Primary);

Movies and Entertainment (Primary);

Sports Services (Primary)",IQTR1852414915
8/10/2023,Forward Air Corporation (NasdaqGS:FWRD),"Omni Logistics, LLC",-,3200,Merger/Acquisition,Combinations,Private Company,Air Freight and Logistics (Primary); Air Freight and Logistics (Primary); Industrials (Primary); Transportation (Primary); Application Hosting Services; Application Service Providers (ASPs); Application Software; Information Technology; Software; Software and Services,"Air Freight and Logistics (Primary);

Air Freight and Logistics (Primary);

Ground Courier Services (Primary);

Industrials (Primary);

Local Ground Courier Services (Primary);

Services Incidental to Road Transportation of Freight (Primary);

Transportation (Primary);

Cargo Ground Transportation;

Commercial and Professional Services;

Commercial Services and Supplies;

Diversified Support Services;

Ground Transportation;

Local General Freight Trucking ;

Long-Distance General Freight Trucking;

Road Transportation of Freight;

Warehousing and Storage",IQTR1852399966
8/10/2023,Addimmune,10X Capital Venture Acquisition Corp. III,-,800,Merger/Acquisition,Cash; Common Equity,Private Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR1852625866
8/10/2023,"TOYO Co., Ltd. (NasdaqCM:TOYO)",Blue World Acquisition Corporation,-,439.52,Merger/Acquisition,Cash; Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Analog and Mixed Signal (Primary);

Information Technology (Primary);

Photovoltaic Cells (Primary);

Semiconductors (Primary);

Semiconductors and Semiconductor Equipment (Primary);

Semiconductors and Semiconductor Equipment (Primary)",IQTR1853065622
8/10/2023,"NextNRG, Inc. (NasdaqCM:NXXT)",EZFill Holdings Inc.,-,195,Merger/Acquisition,Common Equity,Public Company,"Energy (Primary); Energy (Primary); Fuel Dealers (Primary); Fuel Oil Dealers (Primary); Oil and Gas Storage and Transportation (Primary); Oil, Gas and Consumable Fuels (Primary); Automotive Retail; Consumer Discretionary; Consumer Discretionary Distribution and Retail; Information Technology; Semiconductors; Semiconductors and Semiconductor Equipment; Semiconductors and Semiconductor Equipment; Specialty Retail","Energy (Primary);

Energy (Primary);

Oil and Gas Storage and Transportation (Primary);

Oil, Gas and Consumable Fuels (Primary);

Automotive Retail;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Independent Power and Renewable Electricity Producers;

Independent Power Producers and Energy Traders;

Information Technology;

Specialty Retail;

Technology Hardware and Equipment;

Utilities;

Utilities",IQTR1856144158
8/9/2023,"Symphony Technology Group, LLC","Avid Technology, Inc.",-,1466.16,Merger/Acquisition,Cash,Private Company,"Data Storage (Primary); Information Technology (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary); Application Software; Audio Software; Consumer Discretionary; Consumer Services; Diversified Consumer Services; Education Services; Information Technology (IT) Consulting; IT Consulting and Other Services; IT Services; Multimedia Software; Software; Software and Services; Specialty Educational Services; Video Software","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1852270440
8/9/2023,"Regeneron Pharmaceuticals, Inc. (NasdaqGS:REGN)","Decibel Therapeutics, Inc.",-,209.35,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Anti-infective Drugs;

Cardiovascular Drugs;

Oncology Drugs;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals",IQTR1852301915
8/9/2023,Immersed Inc.,Maquia Capital Acquisition Corporation (OTCPK:MAQC),OTCPK:MAQC,198.79,Merger/Acquisition,Cash; Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Application Software (Primary);

Information Technology (Primary);

Multimedia Software (Primary);

Office and Home Productivity Software (Primary);

Software (Primary);

Software and Services (Primary);

Virtual Reality Software (Primary)",IQTR1852302564
8/9/2023,Cegeka Groep NV,"Computer Task Group, Incorporated",-,201.14,Merger/Acquisition,Cash,Private Company,Development Consulting (Primary); Information Technology (Primary); Information Technology (IT) Consulting (Primary); IT Consulting and Other Services (Primary); IT Services (Primary); Package Implementation (Primary); Services Outsourcing (Primary); Software and Services (Primary); Technical Staffing and Staff Augmentation (Primary),"Information Technology (Primary);

Information Technology (IT) Consulting (Primary);

IT Consulting and Other Services (Primary);

IT Services (Primary);

Services Outsourcing (Primary);

Software and Services (Primary);

System and Platform Integration (Primary);

Web Design (Primary);

Infrastructure Services;

Internet Services and Infrastructure",IQTR1852307327
